Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Joost Jansen,@JoostJansen6,2024-05-26T08:42:52.000Z,True,U mag raden deze keer.,0,0,0,14K,[],[],[],https://pbs.twimg.com/profile_images/1750424596963041280/FjCcw89b_normal.jpg,https://x.com/JoostJansen6/status/1794650399741493447,tweet_id:1794650399741493447
卄𝐎ù𝔰ε 𝐨𝔣 ℙｏє𝐌 𓁧 (𝒜𝑔𝑒𝑒𝓉 𝒮𝒸𝒽𝒶𝒶𝓅),@P0eMPieDinges,2024-05-26T09:05:46.000Z,True,"'Denkt, waarschijnlijk'
Glazen bol voorspelling. ",0,0,0,3.2K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1790115992095309824/rB_Xgh1u_normal.jpg,https://x.com/P0eMPieDinges/status/1794656158927757321,tweet_id:1794656158927757321
Annelies,@annstrikje,2024-05-25T10:33:56.000Z,True,"Een waxinelichtje gooien naar de Gouden koets? Maandenlang de cel in en vervolging. Met een fakkel voor de deur van politica Kaag staan? Maandenlange gevangenisstraf. 

Scherpe kritiek op overheidsbeleid? Vervolging door het OM.

Een paraplu stuk slaan op het hoofd van #Baudet?",0,0,0,71K,['#Baudet'],[],[],https://pbs.twimg.com/profile_images/1726913649602703360/l_dNk4yy_normal.jpg,https://x.com/annstrikje/status/1794315962063134948,tweet_id:1794315962063134948
Geert Dales,@DalesGeert63675,2024-05-25T15:13:04.000Z,False,"11,95 per strekkende meter.",0,0,0,34K,[],[],[],https://pbs.twimg.com/profile_images/1740019680809508864/0X2D88K2_normal.jpg,https://x.com/DalesGeert63675/status/1794386205322395765,tweet_id:1794386205322395765
Breaking News,@breakingUAnews,2024-05-11T08:48:00.000Z,True, Support ours! #Eurovision2024 #Ukraine️,0,0,0,485,[],[],"['\\U0001f1fa\\U0001f1e6', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1653355932036767744/j4WZVn7Z_normal.jpg,https://x.com/breakingUAnews/status/1789215870671024205,tweet_id:1789215870671024205
Dr. Khaled Alfaiomi,@Alfaiomi,2024-05-10T20:45:15.000Z,True,How should the international community respond to the Ukraine-Russia conflict?,0,0,0,1K,[],[],[],https://pbs.twimg.com/profile_images/1790028915039240192/wkOrhy5q_normal.jpg,https://x.com/Alfaiomi/status/1789033985126895885,tweet_id:1789033985126895885
Chris Knecht | Joggeli: wänd nid fallä,@ChrisKarlKnecht,2024-05-11T01:08:49.000Z,True," #Tribe, #Family, #Clan, #Mafia, #Zugehörigkeit eats #justice for breakfast.

kompliziert oder komplex ?  #Tribe übersteuert #justice.

Tja, wer bei der Weggabelung #justice in welche Richtung abbiegt, ist Interpretationssache, unterliegt der Deutungshoheit und dem",0,0,0,480,"['#Tribe', '#Family', '#Clan', '#Mafia', '#Zugehörigkeit', '#justice', '#Tribe', '#justice', '#justice']",[],"['\\U0001f7ea', '\\U0001f7ea']",https://pbs.twimg.com/profile_images/1223718365392449536/FeEn0qL4_normal.jpg,https://x.com/ChrisKarlKnecht/status/1789100314982769041,tweet_id:1789100314982769041
DerHighlander,@kuri_der,2024-05-10T19:05:19.000Z,False,,0,0,0,258,[],[],[],https://pbs.twimg.com/profile_images/1715763754783170561/I0yCGfTb_normal.jpg,https://x.com/kuri_der/status/1789008837514559862,tweet_id:1789008837514559862
D.,@d_b_175,2024-05-11T09:45:03.000Z,False,Deswegen stimme ich heute für Israel!,0,0,0,38,[],[],[],https://pbs.twimg.com/profile_images/1781077762381340672/6tW-XuNK_normal.jpg,https://x.com/d_b_175/status/1789230229149352009,tweet_id:1789230229149352009
Arthur Hopeman,@arthur_hopman,2024-05-11T09:06:37.000Z,False,#VoteforIsrael,0,0,0,48,['#VoteforIsrael'],[],"['\\U0001f44d', '\\U0001f1ee\\U0001f1f1', '\\U0001f600']",https://pbs.twimg.com/profile_images/1766176745848221696/NZ4LdCrE_normal.jpg,https://x.com/arthur_hopman/status/1789220556757143692,tweet_id:1789220556757143692
ViekangGolden,@ViekangGolden,2024-05-11T10:45:38.000Z,False,Bei mir auch.,0,0,0,69,[],[],[],https://pbs.twimg.com/profile_images/1675511994357563392/KhdjRTOp_normal.jpg,https://x.com/ViekangGolden/status/1789245476673339405,tweet_id:1789245476673339405
Goldenboy1802,@goldenboy1802,2024-05-10T19:08:09.000Z,False,"Anmerkung: Angeblich soll Joost Klein eine Kamerafrau geschlagen haben, sagt . Es kursieren videos der isr. Delegation mit Beleidigungen, sowie Verletzungen der Persönlichkeitsrechte (Fotos ohne Genehmigung,  u.a. bei Käärija aus Finnland s. Insta-Post) /1",0,0,0,2.5K,[],['@svt'],[],https://pbs.twimg.com/profile_images/1211754513939488768/OoB-Clmx_normal.jpg,https://x.com/goldenboy1802/status/1789009550818906227,tweet_id:1789009550818906227
rene,@rene95253974,2024-05-11T13:06:02.000Z,False,"tja...wenn man Israel nicht ausschließen ""darf"", müßte man Russland auch antreten lassen",0,0,0,14,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/rene95253974/status/1789280807447650713,tweet_id:1789280807447650713
WOLF,@WOLF34849815601,2024-05-10T18:43:29.000Z,False,"100 % gegen Linkes Gutmenschentum, Rassisten, Antisemiten und gegen die größte Gefahr unserer Zeit",0,0,0,202,[],[],['\\u203c\\ufe0f'],https://pbs.twimg.com/profile_images/1790849699592749057/cUNAL4iB_normal.jpg,https://x.com/WOLF34849815601/status/1789003340392673708,tweet_id:1789003340392673708
H.Hof.,@H_Hof_,2024-05-10T23:59:58.000Z,False,"Kann mir jemand erklären, ob und ggf.  wann genau ich morgen abstimmen kann? Habe deutsche SIM und bin in Italien…",0,0,0,248,[],[],[],https://pbs.twimg.com/profile_images/1654871898180800517/W00zir8a_normal.jpg,https://x.com/H_Hof_/status/1789082986006114710,tweet_id:1789082986006114710
Optional Human Rights,@AMAAMA1971,2024-05-11T01:55:26.000Z,False,Sing my song!,0,0,0,20,[],[],[],https://pbs.twimg.com/profile_images/1781809410890756096/lxQMah_t_normal.jpg,https://x.com/AMAAMA1971/status/1789112045398327784,tweet_id:1789112045398327784
ArthurD,@ArthurD5231,2024-05-10T18:43:10.000Z,False,Absolut!,0,0,0,478,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/ArthurD5231/status/1789003261040631835,tweet_id:1789003261040631835
KevPo,@KZb2vw9yd4g,2024-05-10T18:51:54.000Z,False,,0,0,0,370,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1712194529976094720/HRr7_eCO_normal.jpg,https://x.com/KZb2vw9yd4g/status/1789005461036949721,tweet_id:1789005461036949721
OpenMindShadow NAFO | OFAN,@OpenMindShadow,2024-05-10T18:54:42.000Z,False,So nämlich! ,0,0,0,4,[],[],['\\U0001f44d\\U0001f3fb'],https://pbs.twimg.com/profile_images/1789731333872275456/430JDm37_normal.jpg,https://x.com/OpenMindShadow/status/1789006165340213714,tweet_id:1789006165340213714
JerikoJankins,@JankinsJeriko,2024-05-10T21:05:53.000Z,False,"Bin bei dir. Werde morgen auch entsprechend abstimmen. Gedöns ist es aber nicht. War es nie. Mag vielleicht manchmal lächerlich wirken, hat für die europäische Integration, für die Wahrnehmung Osteuropäischer Staaten im Westen mehr erreicht als viele ernstgemeinte Initiativen.",0,0,0,322,[],[],[],https://pbs.twimg.com/profile_images/1628140587479142446/W6-WuqdQ_normal.jpg,https://x.com/JankinsJeriko/status/1789039179587797321,tweet_id:1789039179587797321
Artur Weigandt,@ArturWeigandt,2024-05-10T18:50:12.000Z,False,Kurzer Hinweis: vielleicht interessiert dich das  https://x.com/ArturWeigandt//ArturWeigandt/status/1788970670841311593…,0,0,0,1K,[],['@BrennpunktUA'],[],https://pbs.twimg.com/profile_images/1769730034753843200/fq889E60_normal.jpg,https://x.com/ArturWeigandt/status/1789005032429412688,tweet_id:1789005032429412688
C F,@CF_NeverForget,2024-05-10T23:44:35.000Z,False,… inklusive !,0,0,0,61,[],['@GretaThunberg'],[],https://pbs.twimg.com/profile_images/1781316092863950848/1BO5X9Bv_normal.jpg,https://x.com/CF_NeverForget/status/1789079118404788258,tweet_id:1789079118404788258
Super Hase,@Superutz,2024-05-10T21:03:08.000Z,False,"Sie wird gewinnen, keine Sorge.",0,0,0,131,[],[],[],https://pbs.twimg.com/profile_images/1113325286777597953/Hq88jYmf_normal.jpg,https://x.com/Superutz/status/1789038485908652435,tweet_id:1789038485908652435
(((Tendar))),@Tendar,2024-05-26T09:31:41.000Z,True,"Herr Stegner,

Sie müssen Ihre Leser, u.a. Ihre potentiellen Wähler, für ziemlich ahnungslos halten. Jeder mit Verstand erkennt, dass sich Präsident Zelenskyy hier der Diplomatie bedient. Was soll er sonst tun? Etwa poltern? Und natürlich ist er auch wirklich dankbar, dass man",0,0,0,51K,[],[],[],https://pbs.twimg.com/profile_images/1312810318951837696/SCyllslq_normal.jpg,https://x.com/Tendar/status/1794662680961094123,tweet_id:1794662680961094123
Lena Berger,@lena4berger,2024-05-25T20:15:48.000Z,True,"""Es geht hier um den Schutz der ukrainischen Bevölkerung. Das Völkerrecht erlaubt es einem angegriffenen Staat, militärische Ziele im Land des Aggressors zu attackieren.""

Wieviele feige Terrorangriffe Russlands auf unschuldige Zivilisten braucht es noch?https://t-online.de/nachrichten/deutschland/id_100413502/hofreiter-einsatz-westlicher-waffen-in-russland-erlauben.html…",0,0,0,20K,[],[],[],https://pbs.twimg.com/profile_images/1629235747713687553/2IBUfPi4_normal.jpg,https://x.com/lena4berger/status/1794462393134678293,tweet_id:1794462393134678293
Bruno Brozek,@BrunoBrozek,2024-05-26T05:03:45.000Z,False,Über 900 HAMAS-TERRORISTEN ergeben sich in RAFAH So geht das Das ist der Weg  ,0,0,0,9.5K,[],[],"['\\u203c\\ufe0f', '\\u203c\\ufe0f', '\\u203c\\ufe0f']",https://pbs.twimg.com/profile_images/1752987024254988288/ybuS7LL8_normal.jpg,https://x.com/BrunoBrozek/status/1794595253883941045,tweet_id:1794595253883941045
Paul Ronzheimer,@ronzheimer,2024-05-25T07:04:00.000Z,True,"Ich wünschte, es gäbe nur einen Teil der verständlichen Empörung der vergangenen 36 Stunden auch bei diesem Thema. Ich wünschte, auch hier würden sich mehr Politiker, gerne auch der Kanzler, noch häufiger und klarer positionieren. Ich wünschte, auch Antisemitismus wäre für",0,0,0,213K,[],[],[],https://pbs.twimg.com/profile_images/1676880761436135425/EEwn3Lrt_normal.jpg,https://x.com/ronzheimer/status/1794263130320551991,tweet_id:1794263130320551991
AVK,@VaxxersAnti,2024-05-10T18:10:52.000Z,True,"I don't know what the Irish did for Eurovision, but it caused Dave to clutch his healing crystals for protection.#Eurovision2024",0,0,0,0,['#Eurovision2024'],[],[],https://pbs.twimg.com/profile_images/1526075140190052353/oTPzQZ6n_normal.jpg,https://x.com/VaxxersAnti/status/1788995132483596672/photo/1,tweet_id:1
Alyssa Murano,@jqueryquite,2024-05-10T18:15:01.000Z,False,That does it. Dave sold me on it and now I want to hear Ireland's entry in Eurovision.,0,0,0,429,[],[],[],https://pbs.twimg.com/profile_images/1576731200273747970/c320VB3W_normal.jpg,https://x.com/jqueryquite/status/1788996178996060375,tweet_id:1788996178996060375
Alyssa Murano,@jqueryquite,2024-05-10T18:33:47.000Z,False,"Found it, watched it, listened to it. Interesting. Great beat. Visual artistic merit. Might not make it to my Spotify list, can't say never (I have a eclectic mix of music).",0,0,0,95,[],[],[],https://pbs.twimg.com/profile_images/1576731200273747970/c320VB3W_normal.jpg,https://x.com/jqueryquite/status/1789000902075904183,tweet_id:1789000902075904183
Tia Maria,@MaryHarper,2024-05-10T18:23:25.000Z,False,to be fair to Dave -'some' people might say its almost satanic. I don't think the pentagram and the bloke dressed up as the devil gives it away at all!https://youtube.com/watch?v=BNc5zTYkTaQ…,0,0,0,84,[],[],[],https://pbs.twimg.com/profile_images/1764222901333397504/bXtW7mH__normal.jpg,https://x.com/MaryHarper/status/1788998293965447566,tweet_id:1788998293965447566
Joyful American Bastard Ben Burch,@BenBurch93,2024-05-10T18:14:47.000Z,False,A Ghost concert would induce Apoplexy I'm pretty sure.  https://youtube.com/watch?v=_Mbxe33BYW8…,0,0,0,92,[],[],[],https://pbs.twimg.com/profile_images/1554888954712797184/CFkxUehT_normal.jpg,https://x.com/BenBurch93/status/1788996120779301310,tweet_id:1788996120779301310
CathleenABC,@Gymnastmom2014,2024-05-10T19:39:03.000Z,False,I don't know know seems kinda cool to me.,0,0,0,43,[],[],[],https://pbs.twimg.com/profile_images/1543251225465958401/lwSavR9v_normal.jpg,https://x.com/Gymnastmom2014/status/1789017326815186982,tweet_id:1789017326815186982
Sam Derwent,@SamDerwent,2024-05-11T09:01:04.000Z,False,"Must have been a heavy metal number.

It's over now Dave...
You'll be alright. There's a good lad.",0,0,0,9,[],[],"['\\U0001f633', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/SamDerwent/status/1789219158460449179,tweet_id:1789219158460449179
Turquoise Globlin Laura,@turquoiselau,2024-05-10T18:34:51.000Z,False,I'm going to hazard a guess that it was more what people were saying about it that was why they were deleted off FB,0,0,0,110,[],[],[],https://pbs.twimg.com/profile_images/1722238671477522432/jsCBtjCU_normal.jpg,https://x.com/turquoiselau/status/1789001170985365712,tweet_id:1789001170985365712
Dave Murphy,@davemurf83,2024-05-10T18:16:00.000Z,False,We’re in moral panic territory over it.,0,0,0,106,[],[],[],https://pbs.twimg.com/profile_images/593448918068928513/WyMkrSXJ_normal.jpg,https://x.com/davemurf83/status/1788996424266358878,tweet_id:1788996424266358878
Ben Smith,@BSmithBenS,2024-05-25T17:05:02.000Z,False,"“Airports can detect whether you’ve received the Cabal’s vaccine or not,
If you are vaccinated you are a tracking device”

Turn off Rumble Jack.",0,0,0,2.4K,[],[],[],https://pbs.twimg.com/profile_images/1569611573504638979/FJJKJpo3_normal.jpg,https://x.com/BSmithBenS/status/1794414383663333718,tweet_id:1794414383663333718
James.,@yay_its_james,2024-05-25T17:39:18.000Z,True,"Antivaxxers are the most horrible and disgusting people on here. 

And they wonder why I write what I write about them ",0,0,0,2.5K,[],[],['\\U0001f937\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1610930211255717888/1jSJ9TGJ_normal.jpg,https://x.com/yay_its_james/status/1794423006749495727,tweet_id:1794423006749495727
AVK,@VaxxersAnti,2024-05-26T04:36:01.000Z,True,"Anonymous anti-vaxxer is in a custody battle with her pro-vaccine ex and asks the group for advice.

Have a look at the advice...#antivax #antivaxxers #unvaxxed #unvaccinated",0,0,0,2.5K,"['#antivax', '#antivaxxers', '#unvaxxed', '#unvaccinated']",[],[],https://pbs.twimg.com/profile_images/1526075140190052353/oTPzQZ6n_normal.jpg,https://x.com/VaxxersAnti/status/1794588277359710576,tweet_id:1794588277359710576
Dr. Jonathan N. Stea,@jonathanstea,2024-05-25T17:11:49.000Z,True,Homeopathy is more effective the less it’s used.,0,0,0,7.8K,[],[],[],https://pbs.twimg.com/profile_images/1723003216789667840/VO9xKFbD_normal.jpg,https://x.com/jonathanstea/status/1794416090602451333,tweet_id:1794416090602451333
Fred Norberg,@Farhad61532037,2024-05-11T08:12:26.000Z,False,,0,0,0,176,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\U0001f1f5\\U0001f1f8']",https://pbs.twimg.com/profile_images/1673048316026691586/NSQxmpo5_normal.jpg,https://x.com/Farhad61532037/status/1789206922312270239,tweet_id:1789206922312270239
SPADERO,@EspaderoSpadero,2024-05-10T22:18:55.000Z,False,,0,0,0,300,[],[],[],https://pbs.twimg.com/profile_images/1733128434933551104/uH9-7kf0_normal.jpg,https://x.com/EspaderoSpadero/status/1789057556956020921,tweet_id:1789057556956020921
SPADERO,@EspaderoSpadero,2024-05-10T22:55:48.000Z,False,"Propuestas ""artísticas"" como la suya Sí que le hacen un flaco favor al prestigio musical de Eurovisión.",0,0,0,312,[],[],[],https://pbs.twimg.com/profile_images/1733128434933551104/uH9-7kf0_normal.jpg,https://x.com/EspaderoSpadero/status/1789066838380261442,tweet_id:1789066838380261442
ochentera,@ochenteracabrea,2024-05-11T01:00:21.000Z,False,,0,0,0,244,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1694293017497112576/13w_Bfzl_normal.jpg,https://x.com/ochenteracabrea/status/1789098184246993103,tweet_id:1789098184246993103
Luis Daniel Rodriguez,@Iam_luisda2910,2024-05-11T04:34:31.000Z,False,Donde sacan estas informaciones que no han salido ni de manera oficial por su equipo?,0,0,0,182,[],[],[],https://pbs.twimg.com/profile_images/1700011356546584576/CAfbQD2Y_normal.jpg,https://x.com/Iam_luisda2910/status/1789152081787473981,tweet_id:1789152081787473981
Auffray Xavier,@ulysse_delos,2024-05-11T06:55:03.000Z,False,Such a great shit.,0,0,0,224,[],[],[],https://pbs.twimg.com/profile_images/1764714493857185792/B5R-FhfU_normal.jpg,https://x.com/ulysse_delos/status/1789187445923152109,tweet_id:1789187445923152109
Lu,@SuzuSuiren,2024-05-11T06:17:12.000Z,False,King ,0,0,0,276,[],[],['\\U0001f451'],https://pbs.twimg.com/profile_images/1498794365715628032/nxKYMlvG_normal.jpg,https://x.com/SuzuSuiren/status/1789177922277851529,tweet_id:1789177922277851529
Miguel,@Miguel07865083,2024-05-10T19:23:52.000Z,False,Antes fueron por Irlanda y cuando la esto....,0,0,0,1.9K,[],[],[],https://pbs.twimg.com/profile_images/1757564608313692161/QGHBDPiA_normal.jpg,https://x.com/Miguel07865083/status/1789013503631638530,tweet_id:1789013503631638530
Mariano,@Marianoepel,2024-05-10T22:13:45.000Z,False,,0,0,0,169,[],[],[],https://pbs.twimg.com/profile_images/1724211721873592320/xCwYyg1X_normal.jpg,https://x.com/Marianoepel/status/1789056256528761234,tweet_id:1789056256528761234
JuanitaBanana,@Alissonofabitch,2024-05-25T17:58:01.000Z,False,"El fútbol femenino no le interesa a nadie.
El fútbol femenino:",0,0,0,998K,[],[],[],https://pbs.twimg.com/profile_images/1607122407147331589/Tdz0Eekm_normal.jpg,https://x.com/Alissonofabitch/status/1794427718651830725,tweet_id:1794427718651830725
JMO,@JuanmaDelOlmo,2024-05-25T11:40:29.000Z,False,Irene Montero sobre Ana Rosa Quintana.,0,0,0,293K,[],[],[],https://pbs.twimg.com/profile_images/1647143188749078530/VXt0W7MU_normal.jpg,https://x.com/JuanmaDelOlmo/status/1794332707939561757,tweet_id:1794332707939561757
Irene Montero,@IreneMontero,2024-05-25T17:32:18.000Z,True,"Si tiene 44 pisos turísticos, no es una periodista cualquiera.",0,0,0,259K,[],[],[],https://pbs.twimg.com/profile_images/1793782594472968192/-56i5HhH_normal.jpg,https://x.com/IreneMontero/status/1794421247314374944,tweet_id:1794421247314374944
José Vico,@josevico4,2024-05-24T15:53:16.000Z,True,"He ido a comprar y una mujer le estaba diciendo a la de la carnicería que tenía miedo por si le ocupaban la casa.

No me he podido callar y le he dicho que eso sería allanamiento de morada y la guardia civil los tiraría de su casa.

Ojo, me ha dicho que escuchó a una señora en la",0,0,0,1.2M,[],[],[],https://pbs.twimg.com/profile_images/1733835752469893120/T_K-Q5KM_normal.jpg,https://x.com/josevico4/status/1794033937775214952,tweet_id:1794033937775214952
